Series Name,"Series Code","Country Name","Country Code","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Djibouti","DJI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Dominican Republic","DOM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","80.11","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Ecuador","ECU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","61.06","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Egypt, Arab Rep.","EGY","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.65","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","El Salvador","SLV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","72.46","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Equatorial Guinea","GNQ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Eritrea","ERI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Estonia","EST","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Eswatini","SWZ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Ethiopia","ETH","NA","NA","NA","NA","NA","NA","NA","NA","NA","129.88","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Fiji","FJI","NA","NA","NA","NA","NA","NA","NA","-68.28","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Finland","FIN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","France","FRA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Gabon","GAB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Gambia, The","GMB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Georgia","GEO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","73.02","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Germany","DEU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Ghana","GHA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Greece","GRC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Guatemala","GTM","NA","NA","NA","NA","NA","227.47","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Guinea","GIN","NA","NA","NA","NA","NA","NA","105.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Guinea-Bissau","GNB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Guyana","GUY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Haiti","HTI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Honduras","HND","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-194.94","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Hungary","HUN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Iceland","ISL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","India","IND","NA","NA","NA","102.43","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Indonesia","IDN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","91.52","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Iran, Islamic Rep.","IRN","NA","NA","NA","NA","NA","NA","NA","NA","-42.78","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Iraq","IRQ","NA","NA","NA","NA","NA","194.59","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Ireland","IRL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Israel","ISR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Italy","ITA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Jamaica","JAM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Japan","JPN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Jordan","JOR","NA","NA","NA","NA","NA","NA","NA","127.23","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Kazakhstan","KAZ","NA","NA","NA","NA","NA","NA","NA","NA","NA","54.27","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Kenya","KEN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Kiribati","KIR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Korea, Rep.","KOR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Kosovo","XKX","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.25","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Kyrgyz Republic","KGZ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-8.18","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Lao PDR","LAO","NA","NA","NA","NA","NA","NA","100.95","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Latvia","LVA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Lebanon","LBN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Lesotho","LSO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Liberia","LBR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Lithuania","LTU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Luxembourg","LUX","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Madagascar","MDG","NA","NA","NA","NA","NA","NA","NA","NA","NA","-112.02","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Malawi","MWI","NA","NA","NA","57.29","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Malaysia","MYS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Maldives","MDV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Mali","MLI","NA","NA","NA","NA","NA","141.49","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Malta","MLT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Mauritania","MRT","NA","NA","NA","NA","NA","NA","NA","48.22","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Mauritius","MUS","NA","NA","NA","NA","NA","215.38","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Mexico","MEX","NA","NA","NA","NA","NA","NA","NA","NA","NA","122.78","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Micronesia, Fed. Sts.","FSM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Moldova","MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.76","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Mongolia","MNG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Montenegro","MNE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Morocco","MAR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Mozambique","MOZ","NA","NA","NA","NA","NA","NA","NA","120.83","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Myanmar","MMR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Namibia","NAM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Nepal","NPL","NA","NA","63.05","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Netherlands","NLD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Nicaragua","NIC","NA","NA","NA","NA","NA","NA","NA","NA","116.49","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Niger","NER","NA","NA","NA","NA","NA","NA","84.14","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Nigeria","NGA","NA","NA","126.28","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","North Macedonia","MKD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Norway","NOR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Pakistan","PAK","NA","NA","NA","NA","NA","NA","86.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Palau","PLW","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Panama","PAN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","147.58","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Papua New Guinea","PNG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Paraguay","PRY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20.72","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Peru","PER","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","63.07","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Philippines","PHL","NA","NA","NA","NA","NA","NA","NA","NA","60.23","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Poland","POL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Portugal","PRT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Romania","ROU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Russian Federation","RUS","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.57","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Rwanda","RWA","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.36","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Samoa","WSM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Sao Tome and Principe","STP","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Senegal","SEN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Serbia","SRB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Seychelles","SYC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Sierra Leone","SLE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Slovak Republic","SVK","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Slovenia","SVN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Solomon Islands","SLB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","South Africa","ZAF","NA","NA","NA","NA","NA","NA","NA","NA","NA","134.02","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","South Sudan","SSD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Spain","ESP","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Sri Lanka","LKA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","113.18","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","St. Lucia","LCA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Sudan","SDN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Suriname","SUR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Sweden","SWE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Switzerland","CHE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Syrian Arab Republic","SYR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Tajikistan","TJK","NA","NA","NA","NA","NA","NA","NA","NA","168.95","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Tanzania","TZA","NA","NA","NA","NA","NA","NA","125.71","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Thailand","THA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Timor-Leste","TLS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Togo","TGO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","45.42","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Tonga","TON","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Trinidad and Tobago","TTO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Tunisia","TUN","NA","NA","NA","NA","75.04","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Turkey","TUR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","70.88","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Turkmenistan","TKM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Tuvalu","TUV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Uganda","UGA","NA","NA","NA","NA","NA","NA","NA","NA","54.52","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Ukraine","UKR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","33.2","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","United Kingdom","GBR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","United States","USA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Uruguay","URY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","60.78","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Uzbekistan","UZB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Vanuatu","VUT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
