Type,"Country Code","Series Code","Description"
Country-Series,"Spain (ESP)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Spain (ESP)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Estonia (EST)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Estonia (EST)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Estonia (EST)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Estonia (EST)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"Estonia (EST)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"Estonia (EST)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat, United Nations World Population Prospects"
Country-Series,"Estonia (EST)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Estonia (EST)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat, United Nations World Population Prospects"
Country-Series,"Estonia (EST)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Statistical Office of Estonia"
Country-Series,"Estonia (EST)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Estonia (EST)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Ethiopia (ETH)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Finland (FIN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Finland (FIN)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Åland Islands."
Country-Series,"Finland (FIN)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Finland (FIN)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Finland (FIN)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"Finland (FIN)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"Finland (FIN)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat, Statistics Finland"
Country-Series,"Finland (FIN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Finland (FIN)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat, Statistics Finland"
Country-Series,"Finland (FIN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Finland (FIN)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Åland Islands."
Country-Series,"Finland (FIN)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 00, female, interpolated (SP.POP.AG00.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 00, male, interpolated (SP.POP.AG00.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 01, female, interpolated (SP.POP.AG01.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 01, male, interpolated (SP.POP.AG01.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 02, female, interpolated (SP.POP.AG02.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including Åland Islands."
Country-Series,"Finland (FIN)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including Åland Islands."
Country-Series,"Finland (FIN)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Finland (FIN)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Fiji (FJI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"France (FRA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"France (FRA)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"France (FRA)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"France (FRA)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source and note: Eurostat, United Nations World Population Prospects. Including the French overseas departments of French Guiana, Guadeloupe, Martinique, Réunion."
Country-Series,"France (FRA)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source and note: Eurostat, United Nations World Population Prospects. Including the French overseas departments of French Guiana, Guadeloupe, Martinique, Réunion."
Country-Series,"France (FRA)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source and note: Eurostat, United Nations World Population Prospects. Including the French overseas departments of French Guiana, Guadeloupe, Martinique, Réunion."
Country-Series,"France (FRA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"France (FRA)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source and note: Eurostat, United Nations World Population Prospects. Including the French overseas departments of French Guiana, Guadeloupe, Martinique, Réunion."
Country-Series,"France (FRA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source and note: Eurostat, United Nations World Population Prospects. Including the French overseas departments of French Guiana, Guadeloupe, Martinique, Réunion."
Country-Series,"France (FRA)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat, United Nations World Population Prospects. Including the French overseas departments of French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion."
Country-Series,"France (FRA)","Population, total (SP.POP.TOTL)","Data source: Eurostat, United Nations World Population Prospects. Including the French overseas departments of French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion."
Country-Series,"Faroe Islands (FRO)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Statistics Faroe Islands"
Country-Series,"Faroe Islands (FRO)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Statistics Faroe Islands"
Country-Series,"Faroe Islands (FRO)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Statistics Faroe Islands"
Country-Series,"Faroe Islands (FRO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Faroe Islands (FRO)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Statistics Faroe Islands"
Country-Series,"Faroe Islands (FRO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Statistics Faroe Islands"
Country-Series,"Faroe Islands (FRO)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Faroe Islands (FRO)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"United Kingdom (GBR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"United Kingdom (GBR)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"United Kingdom (GBR)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"United Kingdom (GBR)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"United Kingdom (GBR)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"United Kingdom (GBR)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat, National Statistics"
Country-Series,"United Kingdom (GBR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"United Kingdom (GBR)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat, National Statistics"
Country-Series,"United Kingdom (GBR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"United Kingdom (GBR)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"United Kingdom (GBR)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Georgia (GEO)","GNI per capita, Atlas method (current US$) (NY.GNP.PCAP.CD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Net migration (SM.POP.NETM)","Data source and note: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source and note: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source and note: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source and note: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
