Type,"Country Code","Series Code","Description"
Country-Series,"Europe & Central Asia (ECS)","People using safely managed drinking water services, urban (% of urban population) (SH.H2O.SMDW.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Europe & Central Asia (ECS)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Europe & Central Asia (ECS)","People using safely managed sanitation services, rural (% of rural population) (SH.STA.SMSS.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Europe & Central Asia (ECS)","People using safely managed sanitation services, urban (% of urban population) (SH.STA.SMSS.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Europe & Central Asia (ECS)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Ecuador (ECU)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Ecuador (ECU)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ecuador (ECU)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ecuador (ECU)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Superintendencia de Telecomunicaciones (SUPTEL). Consejo Nacional de Telecomunicaciones."
Country-Series,"Egypt, Arab Rep. (EGY)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Egypt, Arab Rep. (EGY)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Egypt, Arab Rep. (EGY)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Egypt, Arab Rep. (EGY)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecom Egypt. From 2003: Ministry of Communications and Information Technology."
Country-Series,"Egypt, Arab Rep. (EGY)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","Figures correspond to the results of elections to the Lower House completed in January 2012. Elections to the Upper House will be completed in early 2012."
Country-Series,"Eritrea (ERI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Eritrea (ERI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Eritrea (ERI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Eritrea (ERI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Eritrea Telecommunication Services Corporation (Eritel)."
Country-Series,"Eritrea (ERI)","GDP, PPP (current international $) (NY.GDP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","GDP, PPP (constant 2011 international $) (NY.GDP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","GNI, PPP (current international $) (NY.GNP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","PPP conversion factor, GDP (LCU per international $) (PA.NUS.PPP)","Estimates are based on regression."
Country-Series,"Eritrea (ERI)","PPP conversion factor, private consumption (LCU per international $) (PA.NUS.PRVT.PP)","Estimates are based on regression."
Country-Series,"Spain (ESP)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Spain (ESP)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Spain (ESP)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Spain (ESP)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telefónica de España, S.A.. Ministerio de Ciencia y Technología. Since 2002: Comisión del Mercado de las Telecomunicaciones (CMT)."
Country-Series,"Spain (ESP)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Canary Islands, Ceuta and Melilla."
Country-Series,"Spain (ESP)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Spain (ESP)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Spain (ESP)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Spain (ESP)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Spain (ESP)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Spain (ESP)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Estonia (EST)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Estonia (EST)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Estonia (EST)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Estonia (EST)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Economic Affairs and Communications. Estonian Competition Authority."
Country-Series,"Estonia (EST)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Estonia (EST)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Estonia (EST)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Estonia (EST)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Estonia (EST)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Estonia (EST)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Ethiopia (ETH)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Ethiopia (ETH)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ethiopia (ETH)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ethiopia (ETH)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency."
Country-Series,"Finland (FIN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Finland (FIN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Finland (FIN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Finland (FIN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications. From 2005: Finnish Communications Regulatory Authority."
Country-Series,"Finland (FIN)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Finland (FIN)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Åland Islands."
Country-Series,"Finland (FIN)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Finland (FIN)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Finland (FIN)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Finland (FIN)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Finland (FIN)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Finland (FIN)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Fiji (FJI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Fiji (FJI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Fiji (FJI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Fiji (FJI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2003: Telecom Fiji. Ministry of Information, Communications & Media Relations. Ministry of Industry, Tourism, Trade & Communications"
Country-Series,"France (FRA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"France (FRA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"France (FRA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"France (FRA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1996: France Télécom. Autorité de Régulation des Communications Electroniques et des Postes (ACREP) (formerly ART)."
Country-Series,"France (FRA)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"France (FRA)","Female share of employment in senior and middle management (%) (SL.EMP.SMGT.FE.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate) (SL.UEM.1524.FE.NE.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate) (SL.UEM.1524.MA.NE.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) (SL.UEM.1524.NE.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Share of youth not in education, employment or training, female (% of female youth population) (SL.UEM.NEET.FE.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Share of youth not in education, employment or training, male (% of male youth population) (SL.UEM.NEET.MA.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Share of youth not in education, employment or training, total (% of youth population) (SL.UEM.NEET.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Unemployment, female (% of female labor force) (national estimate) (SL.UEM.TOTL.FE.NE.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Unemployment, male (% of male labor force) (national estimate) (SL.UEM.TOTL.MA.NE.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Unemployment, total (% of total labor force) (national estimate) (SL.UEM.TOTL.NE.ZS)","For EU Labour Force Survey, data since 2014 include the French overseas departments (Guadeloupe, Martinique, Guyane, La Réunion), with the exception of Mayotte."
Country-Series,"France (FRA)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"France (FRA)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"France (FRA)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"France (FRA)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"France (FRA)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"France (FRA)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Faroe Islands (FRO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","The Faroese Telephone Company, Danish National Telecom Agency.  Post and Telecom Surveillance Authority"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","FSM Telecommunication Corporation."
Country-Series,"Gabon (GAB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Gabon (GAB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Gabon (GAB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Gabon (GAB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Office des postes et des télécommunications (OPT). Gabon Telecom S.A."
Country-Series,"Gabon (GAB)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"United Kingdom (GBR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"United Kingdom (GBR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"United Kingdom (GBR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"United Kingdom (GBR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office of Communications (Ofcom)."
Country-Series,"United Kingdom (GBR)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"United Kingdom (GBR)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"United Kingdom (GBR)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"United Kingdom (GBR)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"United Kingdom (GBR)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"United Kingdom (GBR)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"United Kingdom (GBR)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Georgia (GEO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Georgia (GEO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Georgia (GEO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Georgia (GEO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications, From 2001: Georgian National Communications Commission (GNCC)."
Country-Series,"Georgia (GEO)","GDP per capita (current US$) (NY.GDP.PCAP.CD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GDP per capita (current LCU) (NY.GDP.PCAP.CN)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GDP per capita (constant 2010 US$) (NY.GDP.PCAP.KD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GDP per capita growth (annual %) (NY.GDP.PCAP.KD.ZG)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GDP per capita (constant LCU) (NY.GDP.PCAP.KN)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GNI per capita (US$) (NY.GNP.MKTP.PC.CD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GNI per capita, Atlas method (current US$) (NY.GNP.PCAP.CD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GNI per capita (current LCU) (NY.GNP.PCAP.CN)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GNI per capita (constant 2010 US$) (NY.GNP.PCAP.KD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GNI per capita growth (annual %) (NY.GNP.PCAP.KD.ZG)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GNI per capita (constant LCU) (NY.GNP.PCAP.KN)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","Elections were held in November 2003. However, on 25 November 2003, the election results were annuled by the Supreme Court of Georgia. New elections will be held in March 2004."
Country-Series,"Georgia (GEO)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Georgia (GEO)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Abkhazia and South Ossetia."
Country-Series,"Ghana (GHA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Ghana (GHA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ghana (GHA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ghana (GHA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ghana Telecom. From 2002: National Communications Authority (NCA)."
Country-Series,"Gibraltar (GIB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Gibraltar (GIB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Gibraltar (GIB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Gibraltar (GIB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Gibtelecom. Gibraltar Regulatory Authority./"
Country-Series,"Guinea (GIN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Guinea (GIN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guinea (GIN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guinea (GIN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Société des Télécommunications de Guinée (SOTELGUI). Ministère de la Communication et des Nouvelles Technologies de l'Information."
Country-Series,"Guinea (GIN)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","The parliament was dissolved following the December 2008 coup"
Country-Series,"Guinea (GIN)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
