Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2011 (YR2011)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2016 (YR2016)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2017 (YR2017)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%) (SI.SPR.PCAP.ZG)","2017 (YR2017)","Estimated from individual consumption data. Growth rates are for the period of 2012-2017."
FootNote,"Armenia (ARM)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2005 (YR2005)","Source: Armenia 2005 Demographic and Health Survey."
FootNote,"Armenia (ARM)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2010 (YR2010)","Source: Armenia 2010 Demographic and Health Survey."
FootNote,"Armenia (ARM)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2016 (YR2016)","Source: Armenia 2015-16 Demographic and Health Survey."
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 13.1 - 18.8"
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 44.6 - 53"
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 47.9 - 56.6"
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2001 (YR2001)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2009 (YR2009)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2014 (YR2014)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2015 (YR2015)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2001 (YR2001)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2003 (YR2003)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2004 (YR2004)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 42.6 - 51.4"
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 43.5 - 52.2"
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 44 - 52.6"
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2005 (YR2005)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2006 (YR2006)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2013 (YR2013)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 20.9 - 26.6"
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 19.8 - 25.4"
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 9.3 - 15.7"
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2012 (YR2012)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2006 (YR2006)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2013 (YR2013)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2005 (YR2005)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 13.9 - 19.6"
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2014 (YR2014)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2015 (YR2015)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2010 (YR2010)","Demographic and Health Survey (DHS)."
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 43.1 - 51.8"
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 45.6 - 53.9"
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 46.1 - 54.4"
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2002 (YR2002)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2007 (YR2007)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2010 (YR2010)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2017 (YR2017)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2010 (YR2010)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2011 (YR2011)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: National Statistical Service;Note: All population"
FootNote,"Armenia (ARM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 26.1 - 32.3"
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 22.1 - 27.9"
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 16.6 - 22.2"
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 11.5 - 17.4"
FootNote,"Armenia (ARM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: National Statistical Service;Note: All population."
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 45 - 53.4"
FootNote,"Armenia (ARM)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 48.3 - 57.3"
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2003 (YR2003)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Income share held by lowest 20% (SI.DST.FRST.20)","2004 (YR2004)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2009 (YR2009)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2014 (YR2014)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","GINI index (World Bank estimate) (SI.POV.GINI)","2015 (YR2015)","Estimated from unit-record consumption data."
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2006 (YR2006)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2013 (YR2013)","Source: National Statistical Service of the Republic of Armenia. Poverty line is absolute. Government estimate."
FootNote,"Armenia (ARM)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 23.4 - 29.3"
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2011 (YR2011)","Estimated"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 9.5 - 12.1"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 7.3 - 10"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 5.4 - 9.1"
FootNote,"Antigua and Barbuda (ATG)","Hospital beds (per 1,000 people) (SH.MED.BEDS.ZS)","2001 (YR2001)","Pan American Health Organization, Division of Health Systems and Services Development Report from Ministry of Health transmitted to Special Program for Health Analysis (SHA) by PAHO/WHO Country Representative (PWR). 2002"
FootNote,"Antigua and Barbuda (ATG)","Hospital beds (per 1,000 people) (SH.MED.BEDS.ZS)","2004 (YR2004)","Pan American Health Organization. Report from Ministry of Health transmitted to Area of Health Analysis and Information Systems (AIS) by PAHO/WHO Country Representative (PWR). 2005"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 37.6 - 46.6"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 38.1 - 47.1"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 40.7 - 50.9"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 41 - 51.7"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 36 - 44.9"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 39.9 - 49.6"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 40.3 - 50.3"
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 12.3 - 15.2"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 11.7 - 14.6"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 10.1 - 12.8"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 8.4 - 11"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 5 - 9"
FootNote,"Antigua and Barbuda (ATG)","Hospital beds (per 1,000 people) (SH.MED.BEDS.ZS)","2002 (YR2002)","Pan American Health Organization. Report from Ministry of Health transmitted to Area of Health Analysis and Information Systems (AIS) by PAHO/WHO Country Representative (PWR). 2003"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 41.4 - 52.5"
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 12.9 - 15.9"
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 7.8 - 10.4"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 35.5 - 44.4"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 36.6 - 45.5"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 37.1 - 46"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 39.5 - 48.8"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 41.8 - 53.2"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 11.2 - 14"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 10.6 - 13.4"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 6.7 - 9.7"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 4.6 - 9"
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: ITU estimate."
FootNote,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: Statistics Division; Census.;Note: Population age 5+. Census."
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 13.6 - 16.7"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 9 - 11.5"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 6.2 - 9.4"
FootNote,"Antigua and Barbuda (ATG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 5.8 - 9.2"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 38.6 - 47.7"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 39.1 - 48.3"
FootNote,"Antigua and Barbuda (ATG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 42.1 - 54"
FootNote,"Australia (AUS)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","GINI index (World Bank estimate) (SI.POV.GINI)","2010 (YR2010)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2005 (YR2005)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2011 (YR2011)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2012 (YR2012)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2016 (YR2016)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 6 - 6.2"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 5.7 - 5.9"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 5.1 - 5.3"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 4.9 - 5.1"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 3.9 - 4.1"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 3.8 - 4"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 3.7 - 3.9"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 3.6 - 3.9"
FootNote,"Australia (AUS)","Hospital beds (per 1,000 people) (SH.MED.BEDS.ZS)","2005 (YR2005)","Data from years 2004-2005"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 56.7 - 61.6"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 57.2 - 62.2"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 58.2 - 63.3"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 60 - 66.2"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 60.9 - 68"
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: Australian Bureau of Statistics.;Note: Population age 15+."
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: Australian Bureau of Statistics.;Note: Population age 15+."
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: Australian Bureau of Statistics;Note: ; Individuals aged 15 years and over"
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: Australian Bureau of Statistics;Note: Population age 15+."
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: ITU Estimate2."
FootNote,"Australia (AUS)","Income share held by lowest 20% (SI.DST.FRST.20)","2010 (YR2010)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2009 (YR2009)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2014 (YR2014)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2015 (YR2015)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 4.2 - 4.4"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 55 - 60"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 57.7 - 62.8"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 59 - 64.4"
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: Australian Bureau of Statistics.;Note: Population age 15+."
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: Australian Bureau of Statistics;Note: Population age 15+."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2013 (YR2013)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Income share held by lowest 20% (SI.DST.FRST.20)","2014 (YR2014)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","GINI index (World Bank estimate) (SI.POV.GINI)","2014 (YR2014)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2006 (YR2006)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2013 (YR2013)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 5.8 - 6"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 55.6 - 60.5"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 56.2 - 61.1"
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: ITU estimate."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2001 (YR2001)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2002 (YR2002)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2003 (YR2003)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2004 (YR2004)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2007 (YR2007)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2009 (YR2009)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2010 (YR2010)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2014 (YR2014)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2015 (YR2015)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2017 (YR2017)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Income share held by lowest 20% (SI.DST.FRST.20)","2001 (YR2001)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","Income share held by lowest 20% (SI.DST.FRST.20)","2003 (YR2003)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","Income share held by lowest 20% (SI.DST.FRST.20)","2004 (YR2004)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","GINI index (World Bank estimate) (SI.POV.GINI)","2001 (YR2001)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","GINI index (World Bank estimate) (SI.POV.GINI)","2003 (YR2003)","Estimated from unit-record income data."
