Type,"Country Code","Series Code","Description"
Country-Series,"Cabo Verde (CPV)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Cabo Verde (CPV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cabo Verde Telecom. From 2004: Instituto das Comunicações e das Tecnologias de Informação."
Country-Series,"Cabo Verde (CPV)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Cabo Verde (CPV)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cabo Verde (CPV)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Costa Rica (CRI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Costa Rica (CRI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Costa Rica (CRI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Costa Rica (CRI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Instituto Costarricense de Electricidad (ICE)."
Country-Series,"Costa Rica (CRI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Costa Rica (CRI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Costa Rica (CRI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cuba (CUB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Cuba (CUB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cuba (CUB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cuba (CUB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministerio de la Informática y las Comunicaciones."
Country-Series,"Cuba (CUB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Cuba (CUB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cuba (CUB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cyprus (CYP)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Cyprus (CYP)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cyprus (CYP)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Cyprus (CYP)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cyprus Telecommunications Authority (CYTA). 2007: Office of the Commissioner for Electronic Communications and Postal Regulation."
Country-Series,"Cyprus (CYP)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Cyprus (CYP)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cyprus (CYP)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Cyprus (CYP)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Northern-Cyprus."
Country-Series,"Czech Republic (CZE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Czech Republic (CZE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Czech Republic (CZE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Czech Republic (CZE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Economy. Czech Telecommunication Office."
Country-Series,"Czech Republic (CZE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Czech Republic (CZE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Czech Republic (CZE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Germany (DEU)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Germany (DEU)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Germany (DEU)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Germany (DEU)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bundesnetzagentur (BNetzA, formerly Regulierungsbehörde für Telekommunikation und Post)."
Country-Series,"Germany (DEU)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Germany (DEU)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Germany (DEU)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Djibouti (DJI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Djibouti (DJI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Djibouti (DJI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Djibouti (DJI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Office des Postes et Télécommunications (OPT). Djibouti Telecom S.A. Ministère de la Communication et de la Culture, chargé des Postes et des Télécommunications."
Country-Series,"Djibouti (DJI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Djibouti (DJI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Djibouti (DJI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Dominica (DMA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Dominica (DMA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Dominica (DMA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Dominica (DMA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecommunications of Dominica Limited. From 2000: National Telecommunications Regulatory Commission (NTRC)."
Country-Series,"Dominica (DMA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Dominica (DMA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations Population and Vital Statistics Report"
Country-Series,"Denmark (DNK)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Denmark (DNK)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Denmark (DNK)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Denmark (DNK)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","National IT and Telecom Agency."
Country-Series,"Denmark (DNK)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Denmark (DNK)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Denmark (DNK)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Dominican Republic (DOM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Dominican Republic (DOM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Dominican Republic (DOM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Dominican Republic (DOM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2000: Compañía Dominicana de Teléfonos (CODETEL). From 2000: Instituto Dominicano de las Telecomunicaciones (INDOTEL)."
Country-Series,"Dominican Republic (DOM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Dominican Republic (DOM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Dominican Republic (DOM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Algeria (DZA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Algeria (DZA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Algeria (DZA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Algeria (DZA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministère des Postes et Télécommunications (MPT). From 2004: Autorité de Régulation de la Poste et des Télecommunications (ARPT)."
Country-Series,"Algeria (DZA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Algeria (DZA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Algeria (DZA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"East Asia & Pacific (EAS)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"East Asia & Pacific (EAS)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Europe & Central Asia (ECS)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Europe & Central Asia (ECS)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Ecuador (ECU)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Ecuador (ECU)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ecuador (ECU)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ecuador (ECU)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Superintendencia de Telecomunicaciones (SUPTEL). Consejo Nacional de Telecomunicaciones."
Country-Series,"Ecuador (ECU)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Ecuador (ECU)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ecuador (ECU)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Egypt, Arab Rep. (EGY)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Egypt, Arab Rep. (EGY)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Egypt, Arab Rep. (EGY)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Egypt, Arab Rep. (EGY)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecom Egypt. From 2003: Ministry of Communications and Information Technology."
Country-Series,"Egypt, Arab Rep. (EGY)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","Figures correspond to the results of elections to the Lower House completed in January 2012. Elections to the Upper House will be completed in early 2012."
Country-Series,"Egypt, Arab Rep. (EGY)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Egypt, Arab Rep. (EGY)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Egypt, Arab Rep. (EGY)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Eritrea (ERI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Eritrea (ERI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Eritrea (ERI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Eritrea (ERI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Eritrea Telecommunication Services Corporation (Eritel)."
Country-Series,"Eritrea (ERI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Eritrea (ERI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Eritrea (ERI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Spain (ESP)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Spain (ESP)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Spain (ESP)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Spain (ESP)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telefónica de España, S.A.. Ministerio de Ciencia y Technología. Since 2002: Comisión del Mercado de las Telecomunicaciones (CMT)."
Country-Series,"Spain (ESP)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Spain (ESP)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Spain (ESP)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Estonia (EST)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Estonia (EST)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Estonia (EST)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Estonia (EST)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Economic Affairs and Communications. Estonian Competition Authority."
Country-Series,"Estonia (EST)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Estonia (EST)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Estonia (EST)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Statistical Office of Estonia"
Country-Series,"Ethiopia (ETH)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Ethiopia (ETH)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ethiopia (ETH)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ethiopia (ETH)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency."
Country-Series,"Ethiopia (ETH)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ethiopia (ETH)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Finland (FIN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Finland (FIN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Finland (FIN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Finland (FIN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications. From 2005: Finnish Communications Regulatory Authority."
Country-Series,"Finland (FIN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Finland (FIN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Finland (FIN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Fiji (FJI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Fiji (FJI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Fiji (FJI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Fiji (FJI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2003: Telecom Fiji. Ministry of Information, Communications & Media Relations. Ministry of Industry, Tourism, Trade & Communications"
Country-Series,"Fiji (FJI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Fiji (FJI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"France (FRA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"France (FRA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"France (FRA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"France (FRA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1996: France Télécom. Autorité de Régulation des Communications Electroniques et des Postes (ACREP) (formerly ART)."
Country-Series,"France (FRA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"France (FRA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"France (FRA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source and note: Eurostat, United Nations World Population Prospects. Including the French overseas departments of French Guiana, Guadeloupe, Martinique, Réunion."
Country-Series,"France (FRA)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including the four French overseas departments (French Guyana, Guadeloupe, Martinique and Réunion)"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","FSM Telecommunication Corporation."
Country-Series,"Micronesia, Fed. Sts. (FSM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Micronesia, Fed. Sts. (FSM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Gabon (GAB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Gabon (GAB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Gabon (GAB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Office des postes et des télécommunications (OPT). Gabon Telecom S.A."
Country-Series,"Gabon (GAB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gabon (GAB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"United Kingdom (GBR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"United Kingdom (GBR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"United Kingdom (GBR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"United Kingdom (GBR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office of Communications (Ofcom)."
Country-Series,"United Kingdom (GBR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"United Kingdom (GBR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"United Kingdom (GBR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Georgia (GEO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Georgia (GEO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Georgia (GEO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Georgia (GEO)","Population density (people per sq. km of land area) (EN.POP.DNST)","Excludes Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications, From 2001: Georgian National Communications Commission (GNCC)."
Country-Series,"Georgia (GEO)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","Elections were held in November 2003. However, on 25 November 2003, the election results were annuled by the Supreme Court of Georgia. New elections will be held in March 2004."
Country-Series,"Georgia (GEO)","Net migration (SM.POP.NETM)","Data source and note: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Georgia (GEO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source and note: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Ghana (GHA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Ghana (GHA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ghana (GHA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ghana (GHA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ghana Telecom. From 2002: National Communications Authority (NCA)."
Country-Series,"Ghana (GHA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Guinea (GIN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
